merchant_id,business_name_en,business_name_ar,category,cr_number,owner_name,owner_national_id,registration_date,city,monthly_transaction_vol,avg_transaction_value,num_transactions_monthly,missing_docs,risk_level,risk_flags,decision,rejection_reason
MER-0022,Pro Brown Co.,,services,1010642242,Matthew Sullivan,2142661148,2017-10-21,Dammam,26829,294.82,91,[],low,['high_risk_category'],approved,
MER-0023,Smart Williams Trading,,electronics,1014762497,Wendy Smith,1847484274,2017-02-18,Mecca,101276,373.71,271,['vat_certificate'],medium,"['incomplete_documentation', 'high_volume']",rejected,Missing required documents: vat_certificate
MER-0024,Bab Foley LLC,,restaurants,1038629056,Jennifer Lopez,1061671103,2023-09-17,Jeddah,41679,257.28,162,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0025,Shifa Nguyen LLC,,healthcare,1031915034,Jessica Martin,2580747895,2018-11-26,Medina,13566,423.94,32,[],low,[],approved,
MER-0026,Heal Jenkins Est.,,healthcare,1089672958,Steven Alvarado,1884009952,2019-11-22,Mecca,8001,181.84,44,[],low,[],approved,
MER-0027,Baraka Haynes Co.,,food,1051840563,Donna Marshall,1021766886,2021-08-22,Khobar,47043,107.9,436,[],low,[],approved,
MER-0028,Speed Scott Trading,,transport,1052141056,Michael Brown,2939194462,2022-06-24,Mecca,12496,79.59,157,[],low,['high_risk_category'],approved,
MER-0029,Najd Fernandez LLC,,restaurants,1042368824,Timothy Bass,2661507371,2024-11-12,Tabuk,49520,372.33,133,[],low,[],approved,
MER-0030,Heritage Watson LLC,,restaurants,1015825801,Ashley Keller,1307387703,2021-10-22,Riyadh,38858,436.61,89,[],low,[],approved,
MER-0031,Route Brown Trading,,transport,1087490040,Anthony Levine,1396572495,2022-10-02,Mecca,6091,14.75,413,[],medium,"['high_risk_category', 'suspicious_micro_transactions']",escalate,Multiple risk indicators detected
MER-0032,Care Mathews LLC,,healthcare,1064284716,Kimberly Black,2494708204,2016-12-09,Medina,49193,107.17,459,[],low,[],approved,
MER-0033,Al Faisaliah Reyes Trading,,restaurants,1034456562,Megan Williams,2520287747,2023-03-16,Khobar,92786,927.86,100,[],low,[],approved,
MER-0034,Al Amal Morris LLC,,food,1068927381,James Buck,2568553113,2023-11-30,Medina,30341,337.12,90,[],low,[],approved,
MER-0035,Premium Phillips Trading,,retail,1020017634,Ashley Thomas,2580286965,2023-04-06,Dammam,30103,91.78,328,[],low,[],approved,
MER-0036,Gulf Williams Co.,,retail,1027772787,John Hooper,2879717073,2018-11-15,Jeddah,72202,4813.47,15,[],low,[],approved,
MER-0037,Volt Little Est.,,electronics,1021868012,Jacob White,1234050030,2017-06-18,Medina,173162,1505.76,115,['cr_certificate'],medium,"['incomplete_documentation', 'high_volume']",rejected,Missing required documents: cr_certificate
MER-0038,Heritage Cantu Co.,,restaurants,1055534071,Mackenzie Ford,1903645527,2022-05-02,Khobar,49531,119.93,413,[],low,[],approved,
MER-0039,Bab Bradley Trading,,restaurants,1048915106,Michael Glover,2025559545,2019-05-17,Dammam,31930,100.41,318,[],low,[],approved,
MER-0040,Al Safa Cardenas Co.,,food,1071131565,Shannon Casey,1302848620,2018-07-11,Khobar,17495,86.18,203,['municipal_license'],medium,['incomplete_documentation'],rejected,Missing required documents: municipal_license
MER-0041,Al Amal Smith Group,,food,1045720245,Katherine Summers,2353034619,2024-01-20,Jeddah,41688,416.88,100,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0042,Premium White Co.,,retail,1093368746,Dr. Jennifer Howell DVM,1734803573,2021-03-17,Jeddah,12993,131.24,99,['municipal_license'],medium,['incomplete_documentation'],rejected,Missing required documents: municipal_license
MER-0043,Al Safa Williams Est.,,food,1020311111,Mark Saunders,1455276906,2020-04-05,Mecca,17841,65.59,272,[],low,[],approved,
MER-0044,Noor Burton LLC,,food,1044903308,William Hayes,2397148631,2016-10-31,Riyadh,36488,86.67,421,['municipal_license'],medium,['incomplete_documentation'],rejected,Missing required documents: municipal_license
MER-0045,Saudi Sanchez Trading,,services,1019413388,Allison Jones,1979794948,2016-06-16,Tabuk,21337,52.81,404,[],low,['high_risk_category'],approved,
MER-0046,Al Waha Johnson Co.,,retail,1073891211,Maria Williams,1938289640,2019-04-27,Dammam,32351,91.65,353,[],low,[],approved,
MER-0047,Elite Rodriguez Group,,services,1084522759,Nicole Garrett,2255334439,2021-08-26,Abha,6329,16.48,384,[],medium,"['high_risk_category', 'suspicious_micro_transactions']",escalate,Multiple risk indicators detected
MER-0048,Star Baker Trading,,retail,1047239408,Nancy Howard,2405062984,2016-01-05,Abha,26223,125.47,209,[],low,[],approved,
MER-0049,Al Waha Barry Co.,,retail,1020817196,Lisa Buckley,2869870917,2024-08-27,Buraidah,56325,417.22,135,[],low,[],approved,
MER-0050,Elite Green Trading,,services,1012349339,Tony House,2043674023,2015-12-22,Buraidah,5739,28.0,205,"['vat_certificate', 'cr_certificate']",medium,"['incomplete_documentation', 'high_risk_category']",rejected,"Missing required documents: vat_certificate, cr_certificate"
MER-0051,Al Faisaliah Zimmerman Group,,restaurants,1041115723,Andrew Esparza,1163847385,2019-11-04,Buraidah,87206,273.37,319,[],low,[],approved,
MER-0052,Al Amal Porter Trading,,food,1032677456,Jamie Robinson,2198037880,2022-08-09,Tabuk,32968,116.91,282,['cr_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: cr_certificate
MER-0053,Go Ibarra Co.,,transport,1067033138,Jesse Washington,2223565199,2015-05-11,Tabuk,16971,76.79,221,[],low,['high_risk_category'],approved,
MER-0054,Rapid Hicks Co.,,transport,1085345137,Kenneth Collier,2759620198,2020-11-11,Riyadh,24805,93.25,266,[],low,['high_risk_category'],approved,
MER-0055,Go Logan LLC,,transport,1007224650,Madison Rivera,1497999603,2024-10-06,Buraidah,9720,36.68,265,[],low,['high_risk_category'],approved,
MER-0056,Digital Warner Group,,electronics,1075178179,Kenneth Carroll,1082633422,2017-11-20,Riyadh,88191,471.61,187,[],low,[],approved,
MER-0057,Al Faisaliah Turner Trading,,restaurants,1041870532,Becky Oneill,2002680586,2023-01-24,Taif,58649,128.9,455,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0058,Rapid Miller LLC,,transport,1010856054,Tracey Stewart,2213041819,2020-11-06,Taif,10921,66.59,164,[],low,['high_risk_category'],approved,
MER-0059,Al Amal Bryan Trading,,food,1025158461,Andrew Haley,1972589471,2015-02-28,Buraidah,15587,48.71,320,['health_certificate'],high,"['incomplete_documentation', 'suspicious_micro_transactions']",rejected,Missing required documents: health_certificate
MER-0060,Gulf Caldwell Trading,,retail,1096723795,Heather Curtis,2710905643,2018-05-31,Dammam,19877,42.2,471,['cr_certificate'],high,"['incomplete_documentation', 'suspicious_micro_transactions']",rejected,Missing required documents: cr_certificate
MER-0061,Gulf Holloway LLC,,retail,1032362309,Karen Anderson,1050674538,2023-09-23,Medina,63085,463.86,136,[],low,[],approved,
MER-0062,Route Chambers Group,,transport,1015001199,Sydney Wilson,1623891935,2024-12-10,Tabuk,30721,415.15,74,['transport_license'],medium,"['incomplete_documentation', 'high_risk_category']",rejected,Missing required documents: transport_license
MER-0063,Najd Thompson Est.,,restaurants,1045799837,Mario Sanchez,1539864784,2024-07-29,Dammam,49961,258.87,193,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0064,Al Amal Schultz Trading,,food,1069371626,Richard Blankenship,1797300879,2022-09-05,Abha,44773,370.02,121,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0065,Gulf Mitchell Est.,,retail,1043459611,Carly Jacobs,1723830288,2017-06-02,Abha,53199,618.59,86,['municipal_license'],medium,['incomplete_documentation'],rejected,Missing required documents: municipal_license
MER-0066,Al Amal Humphrey Group,,food,1038546354,Michael Cook,2481961590,2024-06-29,Tabuk,41585,90.6,459,"['municipal_license', 'cr_certificate']",medium,['incomplete_documentation'],rejected,"Missing required documents: municipal_license, cr_certificate"
MER-0067,Al Waha Hull Trading,,retail,1062776579,Shelby Wilson,2397411927,2016-11-24,Dammam,66194,232.26,285,[],low,[],approved,
MER-0068,Speed Sanchez Co.,,transport,1000190066,Cynthia Stanley,2956182716,2017-05-22,Tabuk,12615,35.74,353,"['cr_certificate', 'transport_license']",high,"['incomplete_documentation', 'high_risk_category', 'suspicious_micro_transactions']",rejected,"Missing required documents: cr_certificate, transport_license"
MER-0069,Al Safa Harper Group,,food,1020691533,Ashley Myers,2849184005,2019-01-07,Mecca,46698,146.39,319,[],low,[],approved,
MER-0070,Najd Smith Trading,,restaurants,1082711064,Brenda Elliott,1176355024,2021-05-24,Medina,101153,483.99,209,[],low,['high_volume'],approved,
MER-0071,Rapid Fernandez Trading,,transport,1081895990,Amber Gross,1254425112,2022-12-03,Taif,21935,44.4,494,['transport_license'],high,"['incomplete_documentation', 'high_risk_category', 'suspicious_micro_transactions']",rejected,Missing required documents: transport_license
MER-0072,Learn Roberts Est.,,education,1028264506,Nicholas Robinson,1866631246,2019-08-17,Abha,19973,66.14,302,[],low,[],approved,
MER-0073,Heritage Mejia LLC,,restaurants,1001433969,David Sanchez,2860884301,2015-05-21,Mecca,76514,444.85,172,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0074,Najd Phillips Trading,,restaurants,1002613753,Mr. Jonathan Taylor,2586322047,2016-02-01,Dammam,86609,651.2,133,[],low,[],approved,
MER-0075,Heal Fisher Est.,,healthcare,1036317387,Mary Griffin,1138716395,2020-02-06,Khobar,12349,228.69,54,[],low,[],approved,
MER-0076,Baraka Brown Co.,,food,1077536376,Grace Norman,2148121192,2022-11-14,Khobar,25877,80.11,323,[],low,[],approved,
MER-0077,Gulf Klein Co.,,retail,1028330047,Sharon Taylor,2267934410,2017-05-22,Jeddah,66198,157.61,420,[],low,[],approved,
MER-0078,Pro Johnson Est.,,services,1066045067,Andrea Powers,1465024596,2016-07-08,Taif,9507,43.02,221,[],low,['high_risk_category'],approved,
MER-0079,Bab Burch Group,,restaurants,1072855720,Michael Cooper,1095361415,2015-09-30,Dammam,15001,34.17,439,['health_certificate'],high,"['incomplete_documentation', 'suspicious_micro_transactions']",rejected,Missing required documents: health_certificate
MER-0080,Al Safa Martinez Co.,,food,1099436802,Casey Klein,1572130708,2021-08-08,Mecca,23421,69.29,338,[],low,[],approved,
MER-0081,Al Safa Olson Est.,,food,1055823429,Yvonne Mcgee,1479038082,2019-01-17,Jeddah,7929,22.53,352,"['cr_certificate', 'health_certificate']",high,"['incomplete_documentation', 'suspicious_micro_transactions']",rejected,"Missing required documents: cr_certificate, health_certificate"
MER-0082,Med Esparza Trading,,healthcare,1007141071,Christine Pierce,2335328048,2016-12-23,Medina,51072,112.49,454,[],low,[],approved,
MER-0083,Swift Boyd Trading,,services,1001958335,Samuel Blake,2631085152,2019-03-15,Abha,24661,86.83,284,[],low,['high_risk_category'],approved,
MER-0084,Swift Gonzalez Trading,,services,1002303953,Janet Turner PhD,1367485474,2019-12-03,Taif,20911,114.27,183,[],low,['high_risk_category'],approved,
MER-0085,Gulf Clarke Est.,,retail,1034960746,Maureen Hess,2027368378,2019-02-12,Dammam,61078,132.49,461,[],low,[],approved,
MER-0086,Future Yang Trading,,education,1032868798,Erica Glenn,1712874190,2021-09-24,Taif,16308,47.82,341,[],medium,['suspicious_micro_transactions'],approved,
MER-0087,Elite Snyder Trading,,services,1071924198,Rebecca Mitchell,1545303263,2024-10-01,Buraidah,14370,83.06,173,[],low,['high_risk_category'],approved,
MER-0088,Al Safa Chang Group,,food,1066542065,Kyle Cannon,1045304287,2019-02-21,Buraidah,16542,35.12,471,['municipal_license'],high,"['incomplete_documentation', 'suspicious_micro_transactions']",rejected,Missing required documents: municipal_license
MER-0089,Najd Collins LLC,,restaurants,1012171278,Kimberly Campbell,2848896656,2016-02-21,Medina,29134,118.43,246,[],low,[],approved,
MER-0090,Najd Smith Trading,,restaurants,1035472438,Matthew Duke,2750431612,2023-10-30,Taif,23535,47.55,495,"['health_certificate', 'owner_id']",high,"['incomplete_documentation', 'suspicious_micro_transactions']",rejected,"Missing required documents: health_certificate, owner_id"
MER-0091,Star Davis Est.,,retail,1012218932,Karina Mendoza,2495078457,2022-04-26,Mecca,73211,212.82,344,[],low,[],approved,
MER-0092,Elite Rios Group,,services,1017812374,Mary Rogers,2839607308,2015-07-13,Medina,3259,7.46,437,['owner_id'],high,"['incomplete_documentation', 'high_risk_category', 'suspicious_micro_transactions']",rejected,Missing required documents: owner_id
MER-0093,Speed Black Group,,transport,1071111179,Christina Spencer,2474568496,2018-07-03,Tabuk,6634,161.8,41,"['owner_id', 'transport_license']",medium,"['incomplete_documentation', 'high_risk_category']",rejected,"Missing required documents: owner_id, transport_license"
MER-0094,Elite Baldwin Co.,,services,1089230891,Lisa Ellison,1681995557,2023-06-08,Jeddah,24584,311.19,79,[],low,['high_risk_category'],approved,
MER-0095,Care Greene LLC,,healthcare,1019965845,Carlos Velazquez,1706421220,2015-08-15,Taif,46213,159.91,289,"['vat_certificate', 'owner_id']",medium,['incomplete_documentation'],rejected,"Missing required documents: vat_certificate, owner_id"
MER-0096,Pro Clark LLC,,services,1011869535,Matthew Mendez,1185542629,2023-06-27,Buraidah,7497,19.99,375,[],medium,"['high_risk_category', 'suspicious_micro_transactions']",escalate,Multiple risk indicators detected
MER-0097,Speed Rivas Co.,,transport,1010543403,Kelly Hall,1741620129,2021-04-08,Buraidah,5135,21.94,234,[],low,['high_risk_category'],approved,
MER-0098,Learn Solis Group,,education,1090609624,Christina Medina,1010592177,2017-08-25,Taif,13345,31.47,424,[],medium,['suspicious_micro_transactions'],approved,
MER-0099,Al Safa Kramer Trading,,food,1070042959,Andrew Ho,1148692583,2016-05-15,Dammam,47967,1370.49,35,"['cr_certificate', 'owner_id']",medium,['incomplete_documentation'],rejected,"Missing required documents: cr_certificate, owner_id"
MER-0100,Al Amal Schultz Trading,,food,1079149420,Jason Blair,1897927373,2015-06-23,Dammam,43256,298.32,145,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0101,Star Obrien Group,,retail,1026172793,Kelly Miller,1576730723,2022-02-03,Medina,55819,196.55,284,[],low,[],approved,
MER-0102,Bab Hayden Trading,,restaurants,1030093481,Greg Wiley,1268608185,2020-12-15,Jeddah,20888,76.51,273,"['cr_certificate', 'health_certificate']",medium,['incomplete_documentation'],rejected,"Missing required documents: cr_certificate, health_certificate"
MER-0103,Tech Kim Trading,,electronics,1005875441,Hannah Hernandez,2083299510,2024-08-22,Riyadh,156638,412.21,380,[],low,['high_volume'],approved,
MER-0104,Swift Barrett LLC,,services,1062054760,Andrea Baker,1643315521,2023-12-26,Riyadh,19393,51.58,376,[],low,['high_risk_category'],approved,
MER-0105,Speed Beck Co.,,transport,1048627823,Crystal Payne,2997758073,2019-06-16,Tabuk,11346,354.56,32,[],low,['high_risk_category'],approved,
MER-0106,Smart Myers Est.,,electronics,1036408914,Breanna Smith,1225356684,2019-01-20,Dammam,79834,311.85,256,[],low,[],approved,
MER-0107,Noor Aguirre Est.,,food,1077665216,Mrs. Sheila Davis,2950696556,2023-04-02,Dammam,24867,80.74,308,[],low,[],approved,
MER-0108,Al Amal Davis LLC,,food,1013309667,Alex Diaz,2674528773,2022-11-20,Mecca,5035,15.54,324,[],medium,['suspicious_micro_transactions'],approved,
MER-0109,Baraka Davis Group,,food,1081938894,Angela Dudley,2690005993,2024-10-12,Tabuk,32664,286.53,114,[],low,[],approved,
MER-0110,Star Garcia Trading,,retail,1081162964,Misty Hanson,2115812426,2021-12-05,Taif,73070,244.38,299,"['owner_id', 'cr_certificate']",medium,['incomplete_documentation'],rejected,"Missing required documents: owner_id, cr_certificate"
MER-0111,Future Dudley Trading,,education,1099873490,Robert Smith,2770350682,2021-07-18,Tabuk,23623,178.96,132,[],low,[],approved,
MER-0112,Al Faisaliah Hogan LLC,,restaurants,1032121130,Christina Harris,2969251198,2021-01-19,Mecca,110461,690.38,160,[],low,['high_volume'],approved,
MER-0113,Al Faisaliah Russell Co.,,restaurants,1094716408,Rodney Rosario,1740408714,2016-08-22,Dammam,68314,369.26,185,['owner_id'],medium,['incomplete_documentation'],rejected,Missing required documents: owner_id
MER-0114,Med Mcgee Est.,,healthcare,1090345314,Kathy Rojas,2142198852,2022-09-17,Mecca,44328,92.93,477,[],low,[],approved,
MER-0115,Baraka Morales LLC,,food,1083959296,Sonya Davis,2945683195,2021-08-12,Khobar,10739,325.42,33,['cr_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: cr_certificate
MER-0116,Al Amal Diaz LLC,,food,1006870585,Kathy Holden,2785562711,2015-07-28,Buraidah,7227,17.25,419,[],medium,['suspicious_micro_transactions'],approved,
MER-0117,Premium Miller LLC,,retail,1095013330,Danielle Collins,2757349645,2024-05-04,Tabuk,36699,130.14,282,[],low,[],approved,
MER-0118,Heritage Hughes Group,,restaurants,1012765043,Ronald Sharp,2738603600,2017-03-31,Jeddah,93357,746.86,125,[],low,[],approved,
MER-0119,Heal Hunt LLC,,healthcare,1047060770,Benjamin Weber,1859059303,2019-06-05,Taif,19056,160.13,119,[],low,[],approved,
MER-0120,Al Amal Miller Co.,,food,1043112754,Tiffany Henry,1416811130,2019-05-24,Dammam,38342,345.42,111,"['cr_certificate', 'municipal_license']",medium,['incomplete_documentation'],rejected,"Missing required documents: cr_certificate, municipal_license"
MER-0121,Al Amal Mueller Est.,,food,1004345918,Emily Greene,1556050776,2018-03-22,Khobar,43908,106.83,411,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0122,Premium Flynn LLC,,retail,1011792272,Theresa Coleman,2812831466,2023-06-15,Buraidah,71450,359.05,199,[],low,[],approved,
MER-0123,Learn Baker Est.,,education,1062739227,Justin Mooney,1943748136,2021-04-20,Buraidah,6761,22.02,307,[],medium,['suspicious_micro_transactions'],approved,
MER-0124,Al Faisaliah Hall Co.,,restaurants,1032052544,Lauren Lane,1978465936,2017-12-20,Tabuk,22205,70.27,316,[],low,[],approved,
MER-0125,Smart Rogers Trading,,electronics,1005858544,Jennifer Smith,2151312449,2019-02-20,Buraidah,163312,650.65,251,"['owner_id', 'vat_certificate']",medium,"['incomplete_documentation', 'high_volume']",rejected,"Missing required documents: owner_id, vat_certificate"
MER-0126,Go Hodges LLC,,transport,1073596444,Shawn Sampson,1473607597,2019-10-03,Medina,20428,126.1,162,['owner_id'],medium,"['incomplete_documentation', 'high_risk_category']",rejected,Missing required documents: owner_id
MER-0127,Speed Ward Co.,,transport,1008650869,Kevin Rose,1514622720,2015-02-12,Abha,35469,74.2,478,[],low,['high_risk_category'],approved,
MER-0128,Heal Burch Co.,,healthcare,1078876473,Tina Davis,2971601648,2019-12-09,Buraidah,45569,210.0,217,['vat_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: vat_certificate
MER-0129,Star Gray Co.,,retail,1045326389,Brooke Stanley,1741833844,2023-12-21,Mecca,44595,441.53,101,[],low,[],approved,
MER-0130,Noor Khan LLC,,food,1088564408,Melanie Arnold,1926681039,2017-07-08,Buraidah,40199,101.77,395,[],low,[],approved,
MER-0131,Heritage Walton Group,,restaurants,1008555426,Tammie Carter,2353304508,2024-02-11,Khobar,116419,432.78,269,[],low,['high_volume'],approved,
MER-0132,Star Cole Trading,,retail,1043951927,Samantha Bowen,2772782856,2015-09-01,Mecca,10958,24.96,439,"['municipal_license', 'owner_id']",high,"['incomplete_documentation', 'suspicious_micro_transactions']",rejected,"Missing required documents: municipal_license, owner_id"
MER-0133,Baraka Kim Trading,,food,1097972502,Joshua Butler,2722925443,2021-11-12,Riyadh,14855,44.88,331,[],medium,['suspicious_micro_transactions'],approved,
MER-0134,Med Hardin Co.,,healthcare,1048286001,Cody Russell,2505342399,2016-11-23,Tabuk,37155,599.27,62,"['owner_id', 'moh_license']",medium,['incomplete_documentation'],rejected,"Missing required documents: owner_id, moh_license"
MER-0135,Baraka Gould Co.,,food,1057800914,Amanda Dawson,2033301711,2015-08-29,Jeddah,38082,99.95,381,"['health_certificate', 'owner_id']",medium,['incomplete_documentation'],rejected,"Missing required documents: health_certificate, owner_id"
MER-0136,Premium Perry Est.,,retail,1044893567,Natasha Cowan,1032215958,2019-06-29,Abha,78830,630.64,125,[],low,[],approved,
MER-0137,Al Amal Lutz Est.,,food,1006420470,Kathy Peterson,2244691808,2017-11-08,Buraidah,28979,111.46,260,['owner_id'],medium,['incomplete_documentation'],rejected,Missing required documents: owner_id
MER-0138,Najd Ellis LLC,,restaurants,1036127294,Ian Blevins,1092368731,2019-01-22,Riyadh,44644,130.54,342,[],low,[],approved,
MER-0139,Med Guerrero LLC,,healthcare,1046559472,Meredith Johnson,2164229065,2019-05-22,Riyadh,41205,207.06,199,[],low,[],approved,
MER-0140,Star Townsend Group,,retail,1022002279,Matthew Griffin,1612302252,2020-08-19,Medina,69087,863.59,80,[],low,[],approved,
MER-0141,Rapid Wright Group,,transport,1098845833,Samuel Barajas,2521384446,2016-10-17,Tabuk,29773,164.49,181,[],low,['high_risk_category'],approved,
MER-0142,Bright Sutton Trading,,education,1029730623,Rose Lynn,2260314417,2022-01-13,Buraidah,24078,74.54,323,"['moe_license', 'cr_certificate']",medium,['incomplete_documentation'],rejected,"Missing required documents: moe_license, cr_certificate"
MER-0143,Tech Hartman Co.,,electronics,1042863978,Jacob Alexander,2845546924,2019-08-10,Abha,61144,377.43,162,[],low,[],approved,
MER-0144,Al Waha Hickman Est.,,retail,1067706302,Amanda Hill,1079562330,2015-03-26,Khobar,36064,141.43,255,[],low,[],approved,
MER-0145,Al Amal Mendoza Trading,,food,1024557584,Richard Olson,1618595672,2017-02-25,Tabuk,8953,18.77,477,[],medium,['suspicious_micro_transactions'],approved,
MER-0146,Gulf Fischer Co.,,retail,1087475755,Diana Beck,1263376423,2021-06-26,Buraidah,44927,207.04,217,['cr_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: cr_certificate
MER-0147,Tech Bautista LLC,,electronics,1013971823,Vicki Garner,1023611615,2020-06-22,Buraidah,154590,817.94,189,[],low,['high_volume'],approved,
MER-0148,Baraka Rivera Trading,,food,1050204347,Leslie Miller,2789176927,2024-05-20,Tabuk,19330,42.67,453,[],medium,['suspicious_micro_transactions'],approved,
MER-0149,Go Conway LLC,,transport,1045389662,James Flowers,1490443573,2023-04-11,Buraidah,38704,112.19,345,[],low,['high_risk_category'],approved,
MER-0150,Star Scott Est.,,retail,1021658340,Melinda Allen,1336295324,2018-02-25,Mecca,79313,177.43,447,[],low,[],approved,
MER-0151,Star Valenzuela Group,,retail,1093557686,Timothy Thomas,1416635216,2023-02-11,Buraidah,21828,119.28,183,"['municipal_license', 'owner_id']",medium,['incomplete_documentation'],rejected,"Missing required documents: municipal_license, owner_id"
MER-0152,Future Wallace Est.,,education,1056892720,Melanie Byrd,2394923903,2017-09-08,Mecca,11399,26.95,423,[],medium,['suspicious_micro_transactions'],approved,
MER-0153,Heal Taylor LLC,,healthcare,1060779604,Laura Lewis,2143231597,2019-02-27,Riyadh,17370,217.12,80,[],low,[],approved,
MER-0154,Smart French Est.,,electronics,1021314528,Thomas Mitchell,2531442012,2017-04-03,Taif,84748,1366.9,62,[],low,[],approved,
MER-0155,Baraka Roberts Co.,,food,1055032640,Joseph Hernandez,1332470328,2017-08-16,Khobar,41592,228.53,182,[],low,[],approved,
MER-0156,Pro Boyle Co.,,services,1088974893,John Wilson,2255845606,2018-08-29,Abha,15884,40.01,397,[],medium,"['high_risk_category', 'suspicious_micro_transactions']",escalate,Multiple risk indicators detected
