record_id,full_name_en,full_name_ar,national_id,document_type,nationality,dob,issue_date,expiry_date,is_expired,selfie_match_score,name_match_score,address,phone,risk_flags,age,is_underage,duplicate_flag,label,rejection_reason
KYC-00018,Dominique Turner,,1870831727,national_id,Saudi Arabia,1995-01-27,2021-09-04,2029-12-18,False,0.688,0.958,"Abha, Saudi Arabia",+966572774348,[],31,False,False,manual_review,multiple_soft_risk_flags
KYC-00019,Brooke Wells,عذب مشعشع,2471434558,passport,Egypt,1976-10-07,2017-08-05,2026-09-18,False,0.808,0.931,"Taif, Saudi Arabia",+966569096705,[],49,False,False,approved,
KYC-00020,Ashley Mills,,1668893734,national_id,Saudi Arabia,1971-04-21,2019-05-12,2029-07-15,False,0.778,0.976,"Abha, Saudi Arabia",+966506990162,[],55,False,False,approved,
KYC-00021,Christopher Mahoney,,2046537556,passport,Yemen,1988-11-28,2017-10-30,2030-04-11,False,0.968,0.902,"Riyadh, Saudi Arabia",+966503309232,['high_risk_nationality'],37,False,False,approved,
KYC-00022,Travis Lee DDS,الدكتورة ليم بتروني,2937452991,passport,Egypt,1977-05-07,2018-06-28,2018-04-16,True,0.838,0.936,"Medina, Saudi Arabia",+966519314919,['expired_document'],49,False,False,rejected,expired_document
KYC-00023,Matthew Stevens,,2865185067,iqama,Philippines,1986-04-01,2022-02-16,2030-02-27,False,0.786,0.995,"Abha, Saudi Arabia",+966577694531,[],40,False,False,approved,
KYC-00024,James Perez II,وضّاح سموم,1737996507,national_id,Saudi Arabia,1978-02-27,2020-06-20,2027-11-25,False,0.696,0.982,"Riyadh, Saudi Arabia",+966583136783,[],48,False,False,manual_review,multiple_soft_risk_flags
KYC-00025,Jeremy Andersen,الآنسة سلسبيل اسطمبولي,2701436349,iqama,Pakistan,1994-10-30,2020-12-14,2028-09-16,False,0.741,0.885,"Abha, Saudi Arabia",+966523374989,[],31,False,False,approved,
KYC-00026,Ms. Paula Carpenter,مُنجد المؤقت,1134352408,national_id,Saudi Arabia,1972-01-16,2015-08-12,2026-06-02,False,0.926,0.963,"Dammam, Saudi Arabia",+966577752047,[],54,False,False,approved,
KYC-00027,Ms. Kim Johnson,المهندس ناجي السادة الراويون,1167190229,national_id,Saudi Arabia,1948-10-27,2017-10-13,2022-09-01,True,0.653,0.928,"Buraidah, Saudi Arabia",+966564990913,['expired_document'],77,False,False,rejected,expired_document
KYC-00028,Jessica Jackson,المهندس ساجد الحويطات,2123281206,iqama,India,1996-08-21,2020-04-08,2027-08-07,False,0.689,0.892,"Medina, Saudi Arabia",+966549361832,[],29,False,False,manual_review,multiple_soft_risk_flags
KYC-00029,Yolanda Wagner,ريما بدرية,2102499471,passport,Syria,1983-08-23,2022-11-06,2028-01-21,False,0.68,0.606,"Dammam, Saudi Arabia",+966501399049,"['name_mismatch', 'high_risk_nationality', 'identity_uncertainty']",42,False,False,rejected,name_mismatch
KYC-00030,Cheryl Clark,,1278742967,national_id,Saudi Arabia,1966-01-31,2018-11-26,2028-08-08,False,0.82,0.979,"Dammam, Saudi Arabia",+966568071545,[],60,False,False,approved,
KYC-00031,Ashley Hopkins,آيات البخاري,1680876038,national_id,Saudi Arabia,2003-12-07,2020-08-03,2025-07-31,False,0.864,0.916,"Buraidah, Saudi Arabia",+966532480861,[],22,False,False,approved,
KYC-00032,Daniel Fletcher,,1171274846,national_id,Saudi Arabia,1991-03-08,2017-09-25,2026-08-16,False,0.965,0.988,"Jeddah, Saudi Arabia",+966546584044,[],35,False,False,approved,
KYC-00033,Christopher Fleming,,2278755886,iqama,Bangladesh,1984-06-08,2017-02-11,2027-09-06,False,0.741,0.857,"Taif, Saudi Arabia",+966562702895,[],42,False,False,approved,
KYC-00034,Billy Alvarado,,2187026217,iqama,Yemen,1981-11-21,2018-10-18,2029-06-17,False,0.782,0.978,"Taif, Saudi Arabia",+966557809134,['high_risk_nationality'],44,False,False,approved,
KYC-00035,Monica Boyd,,2611724005,passport,Other,1983-02-28,2019-01-08,2026-08-20,False,0.825,0.877,"Taif, Saudi Arabia",+966593792374,[],43,False,False,approved,
KYC-00036,Matthew Hernandez,المهندسة تالا صيداوي,2748217594,passport,Egypt,1989-01-12,2022-09-28,2028-05-22,False,0.944,0.908,"Buraidah, Saudi Arabia",+966559440640,[],37,False,False,approved,
KYC-00037,Savannah Brady,تولين ابو عيد,2974395339,passport,Egypt,2003-11-23,2023-01-31,2026-07-15,False,0.64,0.896,"Mecca, Saudi Arabia",+966514562328,[],22,False,False,manual_review,multiple_soft_risk_flags
KYC-00038,Annette Cruz,,2884247451,iqama,Yemen,1973-05-18,2016-07-30,2027-07-14,False,0.633,0.959,"Abha, Saudi Arabia",+966551604817,['high_risk_nationality'],53,False,False,manual_review,multiple_soft_risk_flags
KYC-00039,Michael Paul,الأستاذة تمام الكبابيش,1496513709,national_id,Saudi Arabia,1995-03-09,2018-09-05,2027-06-26,False,0.718,0.955,"Riyadh, Saudi Arabia",+966504711382,[],31,False,False,approved,
KYC-00040,Melissa Tucker,كوثر بديرية,1586926179,national_id,Saudi Arabia,1982-07-20,2015-05-15,2027-06-09,False,0.684,0.993,"Khobar, Saudi Arabia",+966585064317,[],43,False,False,manual_review,multiple_soft_risk_flags
KYC-00041,Dr. Angel Miller,بلند سموم,1390053293,national_id,Saudi Arabia,2004-04-28,2021-03-20,2027-06-04,False,0.854,0.968,"Mecca, Saudi Arabia",+966528421020,[],22,False,False,approved,
KYC-00042,Margaret Powell,,1395024026,national_id,Saudi Arabia,2003-06-13,2015-09-18,2029-01-22,False,0.739,0.866,"Riyadh, Saudi Arabia",+966584700766,[],23,False,False,approved,
KYC-00043,Michael Parker,,2711592124,iqama,Pakistan,1996-04-04,2021-02-24,2029-04-10,False,0.967,0.941,"Abha, Saudi Arabia",+966536736576,[],30,False,False,approved,
KYC-00044,Janice Palmer,الآنسة لوجين بلقرن,1156545271,national_id,Saudi Arabia,1973-10-30,2016-01-17,2029-03-07,False,0.815,0.933,"Khobar, Saudi Arabia",+966516560494,[],52,False,False,approved,
KYC-00045,Lindsey Henry,ابتسام المفتي,1983273158,national_id,Saudi Arabia,2004-03-17,2018-02-15,2029-10-24,False,1.0,0.942,"Dammam, Saudi Arabia",+966502445502,[],22,False,False,approved,
KYC-00046,Justin Chapman,ابتسام لخم,2120183667,iqama,Yemen,1986-08-07,2018-06-30,2025-12-14,False,0.551,0.873,"Jeddah, Saudi Arabia",+966547679764,"['low_selfie_match', 'high_risk_nationality']",39,False,False,manual_review,multiple_soft_risk_flags
KYC-00047,Samantha Rivera,المهندس شكيب طسم,1815614978,national_id,Saudi Arabia,1972-01-15,2017-06-22,2025-08-13,False,0.922,0.871,"Riyadh, Saudi Arabia",+966576226838,[],54,False,False,approved,
KYC-00048,William Castillo,,2160607159,iqama,Egypt,1988-02-22,2022-12-16,2028-03-31,False,0.825,0.603,"Buraidah, Saudi Arabia",+966575161369,['name_mismatch'],38,False,False,rejected,name_mismatch
KYC-00049,Thomas Jones,سيف الدّين البامية,1164535218,national_id,Saudi Arabia,1993-10-20,2020-09-19,2028-12-02,False,0.641,0.872,"Mecca, Saudi Arabia",+966592127799,[],32,False,False,manual_review,multiple_soft_risk_flags
KYC-00050,Jennifer Ibarra,قانت قبيلة هذيل البقوم,1995527177,national_id,Saudi Arabia,2005-09-21,2018-01-30,2028-12-12,False,1.0,0.897,"Dammam, Saudi Arabia",+966511998679,[],20,False,False,approved,
KYC-00051,Amanda Mcneil,الآنسة اعتماد ضبيعة,2793597820,passport,Egypt,1985-05-28,2023-01-04,2019-12-08,True,1.0,0.929,"Dammam, Saudi Arabia",+966566590515,['expired_document'],41,False,False,rejected,expired_document
KYC-00052,Breanna Gomez,مُصلح تغلب بن وائل,1644925192,national_id,Saudi Arabia,1983-12-01,2022-05-11,2029-05-25,False,0.866,0.699,"Khobar, Saudi Arabia",+966528168505,['name_mismatch'],42,False,False,rejected,name_mismatch
KYC-00053,Barbara Rogers,بتول العفيفي,1357332214,national_id,Saudi Arabia,1974-07-16,2020-09-10,2030-11-27,False,0.926,0.87,"Buraidah, Saudi Arabia",+966527065379,[],51,False,False,approved,
KYC-00054,Connor Bennett,وسيل جودة,1738347359,national_id,Saudi Arabia,1965-09-17,2023-08-18,2029-04-14,False,0.846,0.913,"Buraidah, Saudi Arabia",+966524075818,[],60,False,False,approved,
KYC-00055,Nathan Foster,,2124782613,iqama,Bangladesh,1985-09-06,2015-04-20,2029-06-12,False,0.732,0.906,"Khobar, Saudi Arabia",+966522047277,['duplicate_id'],40,False,True,rejected,duplicate_id
KYC-00056,Patrick Holland,تاج الدّين هوازن,2043289861,passport,India,1980-08-29,2018-05-18,2020-09-03,True,0.819,0.969,"Tabuk, Saudi Arabia",+966598089324,['expired_document'],45,False,False,rejected,expired_document
KYC-00057,Jason Rose,جلاء القلموني,1953962185,national_id,Saudi Arabia,1993-08-06,2021-02-06,2030-09-11,False,0.707,0.945,"Riyadh, Saudi Arabia",+966551531952,[],32,False,False,approved,
KYC-00058,Terri Key,,1852772217,national_id,Saudi Arabia,2011-04-06,2015-06-29,2025-06-21,False,0.78,0.897,"Tabuk, Saudi Arabia",+966540345054,['underage'],15,True,False,rejected,underage
KYC-00059,John Smith,ميرا شويفاتي,1566765277,national_id,Saudi Arabia,2005-10-06,2020-10-27,2025-12-05,False,0.813,0.973,"Jeddah, Saudi Arabia",+966554479627,[],20,False,False,approved,
KYC-00060,Joshua Lloyd,المهندس نصري بنو ضمرة,1059640165,national_id,Saudi Arabia,2003-08-22,2022-08-14,2025-05-08,False,0.772,0.685,"Jeddah, Saudi Arabia",+966535569092,['name_mismatch'],22,False,False,rejected,name_mismatch
KYC-00061,Mrs. Kristin Parker,جهراء البقوم,2571928565,iqama,Pakistan,1981-03-13,2016-04-09,2020-02-02,True,0.701,0.889,"Buraidah, Saudi Arabia",+966547312172,['expired_document'],45,False,False,rejected,expired_document
KYC-00062,Charles Salazar,عتاب جرهم,2155188442,iqama,Yemen,2001-05-30,2022-02-25,2029-01-20,False,0.821,0.868,"Tabuk, Saudi Arabia",+966505895782,['high_risk_nationality'],25,False,False,approved,
KYC-00063,Bobby Hart,ريتال بنو شهر,2146786691,passport,India,1984-03-22,2022-03-16,2023-03-24,True,0.773,0.967,"Mecca, Saudi Arabia",+966568018242,['expired_document'],42,False,False,rejected,expired_document
KYC-00064,Christina Johnson,جودي بنو النجار,1358414384,national_id,Saudi Arabia,1983-08-02,2021-11-21,2030-08-21,False,0.72,0.939,"Buraidah, Saudi Arabia",+966595900109,[],42,False,False,approved,
KYC-00065,Sara Harrison,تاليا بكر بن عبد مناة,1396907844,national_id,Saudi Arabia,2000-09-22,2019-07-22,2025-10-26,False,0.794,0.92,"Khobar, Saudi Arabia",+966556258815,[],25,False,False,approved,
KYC-00066,Candice Clark,السيدة هايدي الهدمي,1147321046,national_id,Saudi Arabia,1988-10-03,2017-10-13,2026-10-17,False,0.755,0.99,"Mecca, Saudi Arabia",+966578774701,[],37,False,False,approved,
KYC-00067,David Ibarra,سالم عنزة,2339500479,iqama,Sudan,1999-05-08,2022-07-17,2025-02-03,False,0.893,0.959,"Taif, Saudi Arabia",+966509835841,['high_risk_nationality'],27,False,False,approved,
KYC-00068,Sarah Wilson,الدكتور سعدي الحجر بن الهنوء بن الأزد,1784991216,national_id,Saudi Arabia,1985-03-18,2021-04-03,2026-08-14,False,0.716,0.926,"Mecca, Saudi Arabia",+966557872982,[],41,False,False,approved,
KYC-00069,Luis Shea,جالا الامام,1952694958,national_id,Saudi Arabia,1993-11-17,2020-06-29,2028-05-12,False,0.798,0.866,"Riyadh, Saudi Arabia",+966597499309,[],32,False,False,approved,
KYC-00070,James Allen,,2230913075,iqama,Egypt,1988-07-10,2022-09-29,2030-08-18,False,0.823,0.988,"Riyadh, Saudi Arabia",+966528385786,[],37,False,False,approved,
KYC-00071,Benjamin Brown,الدكتور فوزي عدوان,1278585497,national_id,Saudi Arabia,1981-01-21,2018-02-16,2027-07-11,False,1.0,0.956,"Tabuk, Saudi Arabia",+966558441986,[],45,False,False,approved,
KYC-00072,Elizabeth Jones,,2524041574,iqama,Yemen,1979-08-07,2017-04-07,2028-01-16,False,0.698,0.954,"Buraidah, Saudi Arabia",+966533083301,['high_risk_nationality'],46,False,False,manual_review,multiple_soft_risk_flags
KYC-00073,Amy Lee,,1712082677,national_id,Saudi Arabia,2003-11-28,2018-03-22,2025-08-31,False,0.864,0.93,"Mecca, Saudi Arabia",+966562067240,[],22,False,False,approved,
KYC-00074,Erik Lester,,1991547887,national_id,Saudi Arabia,1976-01-08,2020-08-27,2027-03-01,False,0.792,0.9,"Mecca, Saudi Arabia",+966505493296,[],50,False,False,approved,
KYC-00075,Kevin Webb,بهاء بيرقدار,2161227530,iqama,Bangladesh,1980-07-25,2020-01-04,2028-09-12,False,0.758,0.49,"Jeddah, Saudi Arabia",+966574268414,['name_mismatch'],45,False,False,rejected,name_mismatch
KYC-00076,Thomas Silva,,1332727956,national_id,Saudi Arabia,1991-02-14,2023-06-30,2027-06-14,False,1.0,0.952,"Abha, Saudi Arabia",+966578519108,[],35,False,False,approved,
KYC-00077,Samantha Snyder,بلماء إياد,2982258713,passport,Syria,1991-12-05,2016-01-08,2029-12-30,False,0.868,0.919,"Dammam, Saudi Arabia",+966506403910,['high_risk_nationality'],34,False,False,approved,
KYC-00078,Theresa Howard,,1180170462,national_id,Saudi Arabia,2004-05-09,2022-03-12,2029-09-18,False,0.697,0.984,"Taif, Saudi Arabia",+966561825128,[],22,False,False,manual_review,multiple_soft_risk_flags
KYC-00079,Mr. Edward Miles,السيد صنديد صيداني,1230047868,national_id,Saudi Arabia,1980-04-20,2017-10-10,2026-09-28,False,0.775,0.867,"Riyadh, Saudi Arabia",+966533119079,[],46,False,False,approved,
KYC-00080,Tammie Carroll,السيد كنعان الأزد,2306738302,passport,Pakistan,1982-12-23,2017-08-17,2028-07-30,False,1.0,0.966,"Mecca, Saudi Arabia",+966583644089,[],43,False,False,approved,
KYC-00081,Emily White,الأستاذ شجاع العفيفي,2687056856,passport,Yemen,1983-06-15,2019-03-22,2030-04-24,False,0.825,0.872,"Taif, Saudi Arabia",+966568826343,['high_risk_nationality'],43,False,False,approved,
KYC-00082,Stephanie Medina,كتوم ابو الحاج,1175183046,national_id,Saudi Arabia,1997-01-17,2015-06-11,2027-02-10,False,0.906,0.938,"Medina, Saudi Arabia",+966554033173,[],29,False,False,approved,
KYC-00083,Erica Horn,الدكتورة ألين الشعباني,2638546785,passport,Pakistan,1986-02-18,2020-10-01,2030-03-24,False,1.0,0.976,"Taif, Saudi Arabia",+966509320489,[],40,False,False,approved,
KYC-00084,Zachary Delgado,جنى معتوق,2423536937,iqama,India,2000-09-20,2018-10-14,2030-06-25,False,1.0,0.946,"Khobar, Saudi Arabia",+966522872808,[],25,False,False,approved,
KYC-00085,Donna Carpenter,الدكتورة حلا بنو معقل,1100623120,national_id,Saudi Arabia,1990-06-16,2019-03-09,2024-11-30,True,0.97,0.454,"Dammam, Saudi Arabia",+966584086211,"['expired_document', 'name_mismatch']",36,False,False,rejected,expired_document
KYC-00086,Lindsay Harris,,2398454615,passport,Egypt,1965-08-04,2021-05-03,2027-07-15,False,0.728,0.974,"Riyadh, Saudi Arabia",+966516668700,[],60,False,False,approved,
KYC-00087,Janet Simpson,فيّاض العوازم,2765918033,passport,Pakistan,2001-01-20,2021-05-10,2025-07-10,False,0.982,0.931,"Khobar, Saudi Arabia",+966503926142,[],25,False,False,approved,
KYC-00088,Bobby Wagner,,2856218501,iqama,Egypt,1973-05-30,2018-10-27,2029-06-13,False,0.736,0.899,"Tabuk, Saudi Arabia",+966573586629,[],53,False,False,approved,
KYC-00089,Joseph Smith,الأستاذ مكرّم شمران,2943114262,passport,India,1984-03-16,2019-01-17,2018-01-22,True,0.942,0.865,"Abha, Saudi Arabia",+966588610158,['expired_document'],42,False,False,rejected,expired_document
KYC-00090,Mark Hernandez,الأستاذ توفيق العوالق,1956046618,national_id,Saudi Arabia,1980-11-21,2021-05-31,2029-04-09,False,0.774,0.89,"Mecca, Saudi Arabia",+966564647154,[],45,False,False,approved,
KYC-00091,Amanda Vazquez,رباح هوازن,2993712406,iqama,Sudan,1997-10-27,2019-04-06,2028-09-11,False,0.702,0.948,"Buraidah, Saudi Arabia",+966537526547,['high_risk_nationality'],28,False,False,approved,
KYC-00092,Jennifer Fry,السيد سهيل العفيفي,2564651939,passport,Other,1953-01-26,2022-08-24,2025-04-21,False,0.867,0.919,"Dammam, Saudi Arabia",+966516724342,[],73,False,False,approved,
KYC-00093,Sarah Cook,زكي بتروني,2179796886,iqama,Pakistan,2005-06-21,2019-01-12,2025-12-15,False,0.89,0.875,"Taif, Saudi Arabia",+966556101438,[],21,False,False,approved,
KYC-00094,Christopher Wright,المهندس تقيّ الدّين بكر بن وائل,2756798250,passport,Pakistan,1983-04-03,2019-08-31,2025-12-18,False,0.878,0.732,"Tabuk, Saudi Arabia",+966538757177,['name_mismatch'],43,False,False,rejected,name_mismatch
KYC-00095,Amanda Arnold,جميلة عبد القيس,1401051238,national_id,Saudi Arabia,1977-03-08,2018-09-17,2030-03-08,False,0.834,0.946,"Buraidah, Saudi Arabia",+966537966033,[],49,False,False,approved,
KYC-00096,James Schultz,ميلاء حب رمان,1191825537,national_id,Saudi Arabia,2000-02-01,2020-06-27,2028-07-07,False,0.941,0.942,"Tabuk, Saudi Arabia",+966592499125,[],26,False,False,approved,
KYC-00097,Timothy Collins,الدكتورة نوره الدقاق,1412528669,national_id,Saudi Arabia,1987-03-19,2019-09-29,2026-12-11,False,0.689,0.644,"Khobar, Saudi Arabia",+966507236887,"['name_mismatch', 'identity_uncertainty']",39,False,False,rejected,name_mismatch
KYC-00098,John Sanchez,المهندس فهد قرش,1767721903,national_id,Saudi Arabia,1982-05-01,2017-07-09,2026-11-20,False,0.773,0.935,"Abha, Saudi Arabia",+966519148580,[],44,False,False,approved,
KYC-00099,Heather Chaney,,2836134074,iqama,Philippines,1973-11-26,2019-12-04,2026-04-26,False,0.834,0.938,"Taif, Saudi Arabia",+966529233095,[],52,False,False,approved,
KYC-00100,Jose Singleton,,2544948126,passport,Egypt,1982-06-10,2022-05-10,2019-06-28,True,0.733,0.957,"Taif, Saudi Arabia",+966572946671,['expired_document'],44,False,False,rejected,expired_document
KYC-00101,Sharon Lynch,,2684577590,passport,India,2002-11-13,2016-01-17,2030-02-21,False,0.697,0.969,"Medina, Saudi Arabia",+966574545892,[],23,False,False,manual_review,multiple_soft_risk_flags
KYC-00102,Caroline Gonzalez,,2500170127,iqama,Egypt,1989-03-11,2017-04-08,2026-06-25,False,0.681,0.895,"Jeddah, Saudi Arabia",+966554152064,[],37,False,False,manual_review,multiple_soft_risk_flags
KYC-00103,Charles Acevedo,شعبان قريش,2611037129,passport,Pakistan,2000-07-02,2019-12-28,2021-11-08,True,0.966,0.87,"Jeddah, Saudi Arabia",+966515542622,['expired_document'],25,False,False,rejected,expired_document
KYC-00104,Andrew Hudson,الآنسة زهرة العقيدات,1909275326,national_id,Saudi Arabia,1989-11-05,2017-06-08,2019-02-16,True,0.494,0.617,"Taif, Saudi Arabia",+966552341389,"['expired_document', 'low_selfie_match', 'name_mismatch', 'identity_uncertainty']",36,False,False,rejected,expired_document
KYC-00105,Eric Lewis,علاء المنتفق,2043898364,iqama,India,2005-02-27,2023-11-26,2030-07-21,False,0.753,0.861,"Khobar, Saudi Arabia",+966552696582,[],21,False,False,approved,
KYC-00106,Brittany Butler,قحطان خولان,2091043006,passport,Philippines,1998-03-13,2022-12-28,2029-08-29,False,0.879,0.91,"Mecca, Saudi Arabia",+966541418328,[],28,False,False,approved,
KYC-00107,Steve Gray,الأستاذة يارا بنو الدئل,1914630316,national_id,Saudi Arabia,1997-06-19,2021-10-29,2019-12-21,True,0.958,0.875,"Dammam, Saudi Arabia",+966525241056,['expired_document'],29,False,False,rejected,expired_document
KYC-00108,John Moreno,ليساء ازحيمان,1149177850,national_id,Saudi Arabia,1995-06-06,2016-11-14,2027-11-11,False,0.948,0.984,"Abha, Saudi Arabia",+966500030756,[],31,False,False,approved,
KYC-00109,Marcus Roberts,عرفه شمران,2086353654,passport,Syria,1995-08-22,2019-03-08,2018-08-04,True,0.913,0.993,"Dammam, Saudi Arabia",+966545187053,"['expired_document', 'high_risk_nationality']",30,False,False,rejected,expired_document
KYC-00110,Mr. Anthony Santos,,1493759738,national_id,Saudi Arabia,1980-12-30,2016-09-08,2022-08-07,True,1.0,0.457,"Riyadh, Saudi Arabia",+966550641383,"['expired_document', 'name_mismatch']",45,False,False,rejected,expired_document
KYC-00111,David Marquez,,1024103865,national_id,Saudi Arabia,2003-07-20,2015-12-14,2030-09-02,False,0.969,0.465,"Medina, Saudi Arabia",+966544565574,['name_mismatch'],22,False,False,rejected,name_mismatch
KYC-00112,Kyle Mason,ابتسام العفيفي,1329121277,national_id,Saudi Arabia,1975-06-02,2021-01-04,2027-05-01,False,0.985,0.92,"Dammam, Saudi Arabia",+966590352135,[],51,False,False,approved,
KYC-00113,Dennis Blair,بهجة النمر,1044206788,national_id,Saudi Arabia,1990-09-23,2016-02-22,2026-07-27,False,0.851,0.883,"Jeddah, Saudi Arabia",+966599410137,[],35,False,False,approved,
KYC-00114,Angela Griffith,,2510702966,passport,Philippines,1987-03-03,2022-08-30,2028-12-20,False,0.85,0.878,"Riyadh, Saudi Arabia",+966599934768,[],39,False,False,approved,
KYC-00115,Jason Taylor,كنار كهلان,2462638380,passport,Egypt,1961-02-09,2020-05-18,2030-06-09,False,0.734,0.891,"Riyadh, Saudi Arabia",+966540785932,['duplicate_id'],65,False,True,rejected,duplicate_id
KYC-00116,Julie Hart,,1348039652,national_id,Saudi Arabia,1996-07-30,2018-07-26,2029-01-09,False,0.949,0.854,"Buraidah, Saudi Arabia",+966529378427,[],29,False,False,approved,
KYC-00117,Richard Vargas,,1039308705,national_id,Saudi Arabia,1979-01-14,2016-06-18,2026-12-28,False,1.0,0.853,"Jeddah, Saudi Arabia",+966585156915,[],47,False,False,approved,
KYC-00118,Peggy Church,,1226752895,national_id,Saudi Arabia,1996-06-02,2016-12-19,2028-04-21,False,0.707,0.702,"Taif, Saudi Arabia",+966590295939,"['name_mismatch', 'identity_uncertainty']",30,False,False,rejected,name_mismatch
KYC-00119,Benjamin Evans,السيدة هند الدقاق,1725135521,national_id,Saudi Arabia,2000-01-21,2022-03-02,2028-10-07,False,0.731,0.86,"Riyadh, Saudi Arabia",+966506762676,[],26,False,False,approved,
KYC-00120,Jason Terry,كاملة أفغاني,1617932710,national_id,Saudi Arabia,1984-04-18,2017-12-05,2025-10-31,False,0.851,0.983,"Jeddah, Saudi Arabia",+966559970629,[],42,False,False,approved,
KYC-00121,Jessica Chang,المهندس سعود المهرة,2015336884,passport,Yemen,1983-05-05,2017-08-30,2022-05-29,True,0.613,0.904,"Buraidah, Saudi Arabia",+966573103241,"['expired_document', 'high_risk_nationality']",43,False,False,rejected,expired_document
KYC-00122,Katelyn Porter,نبهان بنو فراس,2467741862,passport,Egypt,1987-02-10,2019-02-22,2025-07-02,False,0.72,0.92,"Riyadh, Saudi Arabia",+966521158693,[],39,False,False,approved,
KYC-00123,Rachel Clark,الدكتورة تمام الهدمي,2868793741,iqama,Egypt,2002-01-16,2015-05-23,2030-10-18,False,0.876,0.868,"Mecca, Saudi Arabia",+966533206163,[],24,False,False,approved,
KYC-00124,Beverly Martinez,ياسمين ثقيف,2945116868,passport,Other,1982-05-23,2020-10-29,2025-02-20,False,0.648,0.943,"Taif, Saudi Arabia",+966522999119,[],44,False,False,manual_review,multiple_soft_risk_flags
KYC-00125,Rachael Townsend,المهندس سعدي الشعباني,2856467997,iqama,Philippines,2012-02-03,2019-07-09,2024-10-29,True,0.769,0.982,"Tabuk, Saudi Arabia",+966545054447,"['expired_document', 'underage']",14,True,False,rejected,expired_document
